Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
Northeast,BLSJTS000000NEHIL,950.0,867.0,867.0,937.0,985.0,962.0,"1,063.0","1,146.0","1,414.0","1,333.0",558.0,839.0,965.0,946.0,917.0,933.0,915.0,895.0,920.0,925.0,909.0,918.0,938.0,892.0,867.0,848.0,860.0,890.0,859.0,825.0,900.0,942.0,915.0,885.0,845.0,861.0,868.0,848.0,806.0,813.0,964.0,847.0,811.0,853.0,866.0,957.0,919.0,869.0,883.0,909.0,923.0,858.0,863.0,865.0,895.0,820.0,852.0,772.0,813.0,842.0,868.0,833.0,884.0,893.0,862.0,831.0,843.0,800.0,755.0,801.0,784.0,850.0,913.0,742.0,799.0,770.0,772.0,805.0,730.0,757.0,698.0,740.0,764.0,718.0,697.0,718.0,691.0,703.0,718.0,735.0,747.0,720.0,731.0,745.0,760.0,747.0,763.0,733.0,750.0,759.0,657.0,761.0,724.0,703.0,749.0,714.0,681.0,739.0,809.0,775.0,731.0,705.0,710.0,706.0,701.0,763.0,725.0,741.0,747.0,817.0,717.0,663.0,755.0,716.0,757.0,764.0,723.0,727.0,733.0,822.0,706.0,762.0,729.0,726.0,696.0,750.0,731.0,692.0,718.0,676.0,703.0,663.0,717.0,683.0,807.0,707.0,711.0,622.0,743.0,767.0,778.0,759.0,788.0,770.0,832.0,817.0,818.0,813.0,886.0,893.0,822.0,822.0,878.0,859.0,759.0,851.0,834.0,839.0,806.0,885.0,821.0,821.0,847.0,844.0,846.0,918.0,830.0,929.0,855.0,905.0,927.0,826.0,759.0,849.0,835.0,968.0,891.0,872.0,926.0,884.0,914.0,919.0,903.0,885.0,920.0,911.0,958.0,935.0,876.0,842.0,863.0,839.0,892.0,864.0,851.0,866.0,908.0,835.0,826.0,838.0,819.0,801.0,797.0,795.0,689.0,744.0,823.0,809.0,816.0,786.0,782.0,714.0,808.0,815.0,793.0,854.0,778.0,810.0,779.0,860.0,787.0,826.0,946.0,828.0,831.0,883.0,956.0,889.0,954.0,923.0
South,BLSJTS000000SOHIL,"2,218.0","2,054.0","2,156.0","2,458.0","2,413.0","2,324.0","2,463.0","2,302.0","2,614.0","2,867.0","1,487.0","1,988.0","2,375.0","2,383.0","2,380.0","2,344.0","2,314.0","2,433.0","2,315.0","2,450.0","2,321.0","2,259.0","2,375.0","2,343.0","2,395.0","2,360.0","2,284.0","2,318.0","2,429.0","2,287.0","2,311.0","2,240.0","2,285.0","2,327.0","2,239.0","2,212.0","2,209.0","2,154.0","2,184.0","2,250.0","2,248.0","2,128.0","2,287.0","2,125.0","2,201.0","2,130.0","2,056.0","2,118.0","2,115.0","2,066.0","2,051.0","2,019.0","1,992.0","2,064.0","2,036.0","2,199.0","1,928.0","1,966.0","2,057.0","2,112.0","2,092.0","1,886.0","2,110.0","2,032.0","2,022.0","2,103.0","2,045.0","2,069.0","2,038.0","2,071.0","2,031.0","1,966.0","1,889.0","2,046.0","2,063.0","1,997.0","2,042.0","1,974.0","1,857.0","2,012.0","1,971.0","1,886.0","1,864.0","1,896.0","1,846.0","1,834.0","1,779.0","1,869.0","1,746.0","1,819.0","1,828.0","1,787.0","1,760.0","1,805.0","1,827.0","1,679.0","1,841.0","1,782.0","1,746.0","1,704.0","1,768.0","1,747.0","1,718.0","1,679.0","1,727.0","1,792.0","1,731.0","1,769.0","1,757.0","1,676.0","1,723.0","1,690.0","1,711.0","1,712.0","1,652.0","1,584.0","1,657.0","1,678.0","1,617.0","1,666.0","1,560.0","1,460.0","1,629.0","1,654.0","1,556.0","1,483.0","1,529.0","1,522.0","1,511.0","1,616.0","1,583.0","1,614.0","1,396.0","1,411.0","1,535.0","1,514.0","1,376.0","1,487.0","1,380.0","1,424.0","1,318.0","1,394.0","1,474.0","1,473.0","1,561.0","1,607.0","1,611.0","1,583.0","1,747.0","1,661.0","1,794.0","1,760.0","1,928.0","1,737.0","1,834.0","1,829.0","1,959.0","1,984.0","1,962.0","1,990.0","2,083.0","2,115.0","2,050.0","2,076.0","2,136.0","2,141.0","2,129.0","2,114.0","1,924.0","2,122.0","1,963.0","2,108.0","2,113.0","2,154.0","2,148.0","2,137.0","2,130.0","2,151.0","2,026.0","2,098.0","2,094.0","2,034.0","2,060.0","2,014.0","1,971.0","2,050.0","2,084.0","2,033.0","2,044.0","1,962.0","2,027.0","2,034.0","1,985.0","1,945.0","1,943.0","2,023.0","1,922.0","1,895.0","1,921.0","1,909.0","1,920.0","1,942.0","1,911.0","1,990.0","1,854.0","1,878.0","1,858.0","1,799.0","1,824.0","1,791.0","1,725.0","1,737.0","1,752.0","1,785.0","1,776.0","1,688.0","1,785.0","1,874.0","1,853.0","1,793.0","1,812.0","1,873.0","1,812.0","1,883.0","1,847.0","1,818.0","1,856.0","1,753.0","1,848.0","1,781.0","1,838.0","1,871.0","1,862.0","1,811.0","2,039.0","1,884.0","1,843.0","1,942.0","1,985.0","1,973.0"
Midwest,BLSJTS000000MWHIL,"1,290.0","1,241.0","1,203.0","1,316.0","1,230.0","1,207.0","1,459.0","1,368.0","1,846.0","1,857.0",923.0,"1,072.0","1,243.0","1,170.0","1,231.0","1,282.0","1,233.0","1,267.0","1,281.0","1,266.0","1,220.0","1,205.0","1,306.0","1,165.0","1,230.0","1,217.0","1,251.0","1,253.0","1,254.0","1,279.0","1,295.0","1,247.0","1,300.0","1,340.0","1,239.0","1,261.0","1,268.0","1,198.0","1,168.0","1,138.0","1,151.0","1,181.0","1,201.0","1,288.0","1,351.0","1,169.0","1,141.0","1,178.0","1,137.0","1,240.0","1,149.0","1,211.0","1,215.0","1,146.0","1,157.0","1,164.0","1,215.0","1,177.0","1,136.0","1,258.0","1,255.0","1,259.0","1,279.0","1,183.0","1,209.0","1,137.0","1,112.0","1,079.0","1,139.0","1,126.0","1,232.0","1,143.0","1,152.0","1,149.0","1,145.0","1,165.0","1,128.0","1,147.0","1,085.0","1,138.0","1,058.0","1,119.0","1,158.0","1,024.0","1,039.0",974.0,"1,067.0","1,012.0",978.0,"1,088.0","1,098.0","1,008.0",951.0,"1,067.0",966.0,925.0,892.0,973.0,955.0,986.0,955.0,940.0,"1,012.0",978.0,"1,030.0",999.0,960.0,"1,092.0","1,036.0","1,037.0",986.0,"1,012.0","1,023.0","1,022.0",997.0,970.0,994.0,960.0,"1,021.0","1,020.0","1,061.0",949.0,953.0,924.0,959.0,922.0,919.0,"1,020.0",941.0,"1,012.0",989.0,977.0,912.0,879.0,916.0,830.0,873.0,861.0,866.0,817.0,803.0,805.0,814.0,852.0,788.0,877.0,"1,031.0",949.0,"1,012.0","1,016.0","1,004.0","1,043.0","1,087.0","1,041.0","1,066.0","1,071.0","1,074.0","1,130.0","1,110.0","1,140.0","1,150.0","1,229.0","1,168.0","1,084.0","1,158.0","1,233.0","1,164.0","1,248.0","1,237.0","1,194.0","1,175.0","1,186.0","1,151.0","1,055.0","1,147.0","1,206.0","1,169.0","1,175.0","1,097.0","1,263.0","1,149.0","1,059.0","1,146.0","1,150.0","1,073.0","1,160.0","1,139.0","1,146.0","1,146.0","1,184.0","1,160.0","1,122.0","1,164.0","1,205.0","1,132.0","1,114.0","1,123.0","1,089.0","1,104.0","1,070.0","1,095.0","1,059.0","1,109.0","1,191.0","1,051.0","1,063.0","1,053.0","1,054.0","1,045.0","1,052.0",994.0,"1,002.0","1,002.0",993.0,"1,063.0","1,010.0","1,000.0","1,184.0","1,124.0","1,087.0","1,115.0","1,088.0","1,155.0","1,122.0","1,154.0","1,108.0","1,155.0","1,074.0","1,123.0","1,087.0","1,143.0","1,105.0","1,164.0","1,238.0","1,228.0","1,261.0","1,227.0","1,318.0","1,155.0","1,334.0"
West,BLSJTS000000WEHIL,"1,279.0","1,303.0","1,184.0","1,309.0","1,407.0","1,438.0","1,447.0","1,421.0","1,822.0","2,214.0",975.0,"1,234.0","1,396.0","1,474.0","1,354.0","1,284.0","1,337.0","1,376.0","1,392.0","1,346.0","1,325.0","1,337.0","1,432.0","1,284.0","1,176.0","1,316.0","1,314.0","1,354.0","1,334.0","1,226.0","1,356.0","1,278.0","1,277.0","1,313.0","1,287.0","1,302.0","1,289.0","1,260.0","1,266.0","1,262.0","1,242.0","1,253.0","1,271.0","1,242.0","1,246.0","1,221.0","1,193.0","1,229.0","1,212.0","1,282.0","1,220.0","1,219.0","1,140.0","1,231.0","1,240.0","1,243.0","1,287.0","1,282.0","1,289.0","1,147.0","1,255.0","1,241.0","1,267.0","1,250.0","1,245.0","1,216.0","1,163.0","1,202.0","1,193.0","1,144.0","1,149.0","1,167.0","1,174.0","1,124.0","1,185.0","1,045.0","1,169.0","1,224.0","1,138.0","1,101.0","1,198.0","1,062.0","1,094.0","1,125.0","1,114.0","1,101.0","1,077.0","1,038.0","1,077.0","1,084.0","1,057.0","1,046.0",999.0,"1,046.0","1,019.0","1,019.0","1,075.0",999.0,"1,002.0","1,041.0","1,009.0",854.0,996.0,967.0,935.0,"1,028.0","1,016.0",975.0,958.0,969.0,916.0,957.0,926.0,989.0,949.0,945.0,990.0,882.0,911.0,928.0,892.0,928.0,962.0,888.0,901.0,864.0,875.0,894.0,927.0,971.0,880.0,949.0,827.0,888.0,857.0,929.0,857.0,904.0,846.0,940.0,814.0,895.0,884.0,849.0,904.0,905.0,995.0,950.0,"1,045.0","1,055.0","1,106.0","1,075.0","1,091.0","1,143.0","1,216.0","1,207.0","1,227.0","1,143.0","1,161.0","1,154.0","1,343.0","1,179.0","1,262.0","1,197.0","1,213.0","1,245.0","1,226.0","1,278.0","1,192.0","1,226.0","1,255.0","1,380.0","1,264.0","1,234.0","1,232.0","1,312.0","1,327.0","1,243.0","1,237.0","1,258.0","1,305.0","1,353.0","1,330.0","1,330.0","1,245.0","1,315.0","1,295.0","1,278.0","1,260.0","1,241.0","1,261.0","1,198.0","1,224.0","1,165.0","1,158.0","1,133.0","1,145.0","1,143.0","1,112.0","1,070.0","1,131.0","1,135.0","1,240.0","1,182.0","1,031.0","1,093.0","1,165.0","1,078.0","1,207.0","1,118.0","1,129.0","1,098.0","1,130.0","1,104.0","1,072.0","1,028.0","1,106.0","1,191.0","1,100.0","1,126.0","1,089.0","1,204.0","1,097.0","1,125.0","1,075.0","1,076.0","1,139.0","1,070.0","1,052.0","1,127.0","1,061.0","1,112.0","1,105.0","1,077.0","1,125.0","1,216.0","1,083.0","1,262.0","1,110.0","1,299.0"
Rates (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Nonfarm,BLSJTS00000000HIR,4.0,3.8,3.8,4.2,4.2,4.2,4.6,4.5,5.6,6.2,3.0,3.4,3.9,3.9,3.9,3.8,3.8,3.9,3.9,4.0,3.8,3.8,4.0,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.9,3.8,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.9,3.7,3.6,3.7,3.7,3.8,3.7,3.7,3.6,3.7,3.7,3.8,3.7,3.6,3.7,3.7,3.8,3.6,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.6,3.7,3.7,3.5,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.5,3.5,3.3,3.3,3.4,3.4,3.2,3.4,3.3,3.3,3.3,3.3,3.2,3.3,3.2,3.3,3.4,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.2,3.3,3.4,3.2,3.1,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.4,3.2,3.3,3.0,3.0,3.1,3.1,3.0,3.0,2.9,3.0,2.8,2.9,2.9,2.9,3.0,3.1,3.2,3.0,3.3,3.3,3.4,3.4,3.6,3.4,3.6,3.6,3.7,3.7,3.7,3.7,3.9,3.9,3.9,3.8,3.8,4.0,3.9,4.0,3.8,3.9,3.8,4.0,3.9,3.9,3.9,4.1,4.0,4.0,3.8,4.1,4.0,3.9,3.9,4.0,3.8,4.1,4.0,4.0,4.0,3.9,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.8,3.8,3.9,4.0,3.7,3.7,3.8,3.7,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.6,3.9,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.6,3.7,3.7,3.7,3.7,3.9,3.8,4.0,4.0,3.9,4.1,3.9,4.2
By Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Private,BLSJTS10000000HIR,4.5,4.2,4.2,4.7,4.7,4.7,4.9,5.0,6.4,7.2,3.4,3.7,4.3,4.3,4.3,4.2,4.2,4.3,4.3,4.4,4.2,4.2,4.4,4.2,4.2,4.2,4.2,4.3,4.3,4.1,4.3,4.2,4.3,4.4,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.3,4.1,4.0,4.1,4.0,4.2,4.1,4.0,4.0,4.0,4.1,4.1,4.0,4.0,4.1,4.1,4.2,4.0,4.3,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.1,4.0,4.1,4.1,3.9,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.9,3.9,3.7,3.7,3.8,3.8,3.6,3.8,3.7,3.7,3.7,3.7,3.6,3.7,3.6,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.4,3.7,3.6,3.6,3.5,3.5,3.6,3.6,3.4,3.6,3.7,3.3,3.4,3.5,3.5,3.3,3.4,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.6,3.4,3.7,3.7,3.8,3.8,4.0,3.8,4.0,4.0,4.1,4.1,4.1,4.2,4.4,4.3,4.3,4.2,4.2,4.4,4.3,4.4,4.1,4.4,4.2,4.5,4.4,4.2,4.4,4.5,4.5,4.5,4.3,4.5,4.5,4.4,4.4,4.4,4.3,4.6,4.5,4.4,4.5,4.4,4.5,4.4,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.2,4.3,4.2,4.4,4.4,4.1,4.2,4.3,4.1,4.2,4.2,4.1,4.0,4.0,4.0,4.0,3.8,4.1,4.3,4.2,4.1,4.1,4.2,4.1,4.2,4.2,4.1,4.2,4.0,4.1,4.1,4.1,4.2,4.3,4.2,4.4,4.4,4.3,4.5,4.4,4.6
Construction,BLSJTS23000000HIR,5.4,4.7,5.4,5.3,5.5,5.3,5.5,5.4,7.3,10.3,3.1,5.3,5.1,5.5,5.5,5.5,6.5,5.9,5.4,5.0,5.7,5.2,6.0,5.0,5.0,5.7,5.0,5.3,4.8,5.1,5.2,5.4,5.1,5.6,4.9,5.2,5.7,4.9,4.7,5.1,5.6,5.6,5.6,5.4,5.4,5.8,5.7,5.7,5.5,5.8,5.9,5.1,5.2,4.7,5.0,5.2,3.9,4.8,5.3,5.4,5.4,4.5,5.1,5.3,5.1,5.2,5.0,4.7,5.3,4.8,5.4,5.0,5.3,5.6,6.3,5.1,5.2,4.7,5.5,5.4,4.6,5.2,4.9,4.5,4.7,4.8,4.6,5.2,6.3,5.4,5.1,5.2,5.8,5.8,5.1,6.1,6.5,5.9,5.6,6.8,5.6,6.5,6.0,6.6,6.3,5.8,5.0,5.6,6.1,5.9,5.7,5.7,6.0,6.8,6.1,6.1,7.2,7.1,6.8,6.9,6.3,5.2,6.9,6.1,6.5,5.7,6.1,6.1,5.1,5.6,6.5,7.5,5.1,5.5,6.1,5.6,5.5,5.5,4.5,5.4,4.6,5.3,5.4,5.2,5.3,5.6,5.2,5.2,5.7,4.7,5.7,5.5,5.2,5.0,5.5,5.3,5.2,5.1,5.1,5.0,5.4,5.4,5.6,5.4,5.7,5.5,5.3,6.6,4.3,5.7,5.8,6.1,5.4,5.5,5.5,6.0,5.8,6.6,6.0,6.6,6.3,6.8,6.5,6.7,6.8,7.3,7.2,5.7,6.6,6.7,7.0,6.6,7.1,6.4,6.5,6.3,7.0,6.3,6.3,5.8,7.0,6.7,6.6,7.9,6.6,6.8,6.9,7.1,6.5,6.7,7.5,6.8,6.9,6.7,6.9,6.2,5.4,7.1,6.6,6.2,6.7,7.0,6.3,7.0,6.5,6.1,6.4,6.3,6.3,6.3,6.7,6.7,6.7,6.3,6.0,6.5,6.6,7.0,6.7,8.4
Manufacturing,BLSJTS30000000HIR,3.2,2.9,3.3,3.3,3.2,3.2,3.3,3.0,4.1,5.5,3.1,2.5,2.8,2.5,2.6,2.7,2.4,2.7,2.6,2.6,2.6,2.6,2.8,2.7,2.6,2.7,2.7,2.8,3.1,2.6,2.9,3.1,3.0,2.9,2.9,2.8,2.9,2.9,2.8,2.7,2.8,2.6,3.0,2.7,2.8,2.7,2.6,2.6,2.4,2.5,2.4,2.3,2.3,2.3,2.1,2.3,2.3,2.2,2.2,2.1,2.3,2.3,2.2,2.2,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.4,2.4,2.0,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.1,2.1,1.9,2.2,2.2,2.0,2.0,2.3,2.0,1.8,2.0,2.1,2.0,2.1,2.1,1.9,1.9,2.1,2.3,2.1,2.2,2.3,2.2,2.3,2.3,1.9,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.3,2.3,2.3,2.4,2.3,2.2,2.4,2.2,2.2,2.0,2.1,2.1,2.1,2.4,2.1,2.1,1.7,1.5,1.7,2.0,2.1,1.7,2.1,1.9,2.3,2.3,2.1,1.9,2.3,2.4,2.5,2.3,2.3,2.4,2.6,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.6,2.7,2.7,2.8,2.7,2.6,2.5,2.5,2.7,2.8,2.9,2.7,2.5,2.9,2.7,2.7,2.6,2.7,2.8,2.8,2.7,2.7,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.9,2.6,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.3,2.5,2.8,2.5,2.5,2.5,2.7,2.5,2.7,2.6,2.7,2.7,2.4,2.6,2.3,2.5,2.3,2.4,2.1,2.2,2.3,2.4,2.4,2.6,2.8
Durable Goods,BLSJTS32000000HIR,2.9,2.5,2.9,3.0,3.0,2.9,3.0,2.7,3.6,5.1,2.9,2.2,2.7,2.3,2.4,2.6,2.2,2.4,2.3,2.3,2.3,2.3,2.6,2.3,2.3,2.3,2.3,2.5,2.9,2.4,2.6,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.8,2.4,2.6,2.4,2.2,2.3,2.0,2.2,2.2,2.1,2.1,2.0,1.8,2.1,2.0,2.0,2.1,2.0,2.2,2.1,2.0,1.9,2.0,2.2,2.2,2.1,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.3,2.1,1.8,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.9,2.0,1.9,2.1,2.1,1.8,1.9,2.1,2.0,1.9,2.0,2.0,2.0,2.1,2.1,1.8,1.8,1.9,2.2,1.9,2.1,2.3,2.0,2.1,2.1,1.9,2.0,2.0,2.0,2.0,2.1,2.2,2.0,2.1,2.3,2.1,2.2,2.2,2.1,2.0,2.2,2.3,2.1,2.1,2.3,2.0,2.0,1.9,2.0,1.9,1.7,2.0,1.7,1.8,1.3,0.9,1.6,1.8,1.8,1.2,2.0,1.6,2.2,2.1,2.0,1.8,2.0,2.1,2.3,2.1,2.0,2.2,2.2,2.6,2.6,2.5,2.5,2.4,2.6,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.2,2.3,2.5,2.6,2.8,2.6,2.5,2.7,2.5,2.5,2.6,2.6,2.8,2.8,2.7,2.7,2.6,2.8,2.8,2.5,2.7,2.7,2.6,2.6,2.6,2.7,3.0,2.7,2.9,2.7,2.7,2.8,2.6,2.7,2.7,2.7,2.5,2.4,2.5,2.3,2.3,2.2,2.1,2.2,2.3,2.6,2.3,2.3,2.3,2.6,2.4,2.5,2.4,2.5,2.6,2.3,2.5,2.0,2.1,2.0,2.1,1.8,1.9,2.0,2.0,1.9,2.3,2.4
